GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41
Id,Id2,Geography,Total; Estimate; Households,Total; Margin of Error; Households,Median income (dollars); Estimate; Households,Median income (dollars); Margin of Error; Households,Total; Estimate; Households - One race-- - White,Total; Margin of Error; Households - One race-- - White,Median income (dollars); Estimate; Households - One race-- - White,Median income (dollars); Margin of Error; Households - One race-- - White,Total; Estimate; Households - One race-- - Black or African American,Total; Margin of Error; Households - One race-- - Black or African American,Median income (dollars); Estimate; Households - One race-- - Black or African American,Median income (dollars); Margin of Error; Households - One race-- - Black or African American,Total; Estimate; Households - One race-- - American Indian and Alaska Native,Total; Margin of Error; Households - One race-- - American Indian and Alaska Native,Median income (dollars); Estimate; Households - One race-- - American Indian and Alaska Native,Median income (dollars); Margin of Error; Households - One race-- - American Indian and Alaska Native,Total; Estimate; Households - One race-- - Asian,Total; Margin of Error; Households - One race-- - Asian,Median income (dollars); Estimate; Households - One race-- - Asian,Median income (dollars); Margin of Error; Households - One race-- - Asian,Total; Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,Total; Margin of Error; Households - One race-- - Native Hawaiian and Other Pacific Islander,Median income (dollars); Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,Median income (dollars); Margin of Error; Households - One race-- - Native Hawaiian and Other Pacific Islander,Total; Estimate; Households - One race-- - Some other race,Total; Margin of Error; Households - One race-- - Some other race,Median income (dollars); Estimate; Households - One race-- - Some other race,Median income (dollars); Margin of Error; Households - One race-- - Some other race,Total; Estimate; Households - Two or more races,Total; Margin of Error; Households - Two or more races,Median income (dollars); Estimate; Households - Two or more races,Median income (dollars); Margin of Error; Households - Two or more races,Total; Estimate; Hispanic or Latino origin (of any race),Total; Margin of Error; Hispanic or Latino origin (of any race),Median income (dollars); Estimate; Hispanic or Latino origin (of any race),Median income (dollars); Margin of Error; Hispanic or Latino origin (of any race),"Total; Estimate; White alone, not Hispanic or Latino","Total; Margin of Error; White alone, not Hispanic or Latino","Median income (dollars); Estimate; White alone, not Hispanic or Latino","Median income (dollars); Margin of Error; White alone, not Hispanic or Latino",Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Total; Estimate; FAMILIES - Families,Total; Margin of Error; FAMILIES - Families,Median income (dollars); Estimate; FAMILIES - Families,Median income (dollars); Margin of Error; FAMILIES - Families,Total; Estimate; FAMILIES - Families - With own children of householder under 18 years,Total; Margin of Error; FAMILIES - Families - With own children of householder under 18 years,Median income (dollars); Estimate; FAMILIES - Families - With own children of householder under 18 years,Median income (dollars); Margin of Error; FAMILIES - Families - With own children of householder under 18 years,Total; Estimate; FAMILIES - Families - With no own children of householder under 18 years,Total; Margin of Error; FAMILIES - Families - With no own children of householder under 18 years,Median income (dollars); Estimate; FAMILIES - Families - With no own children of householder under 18 years,Median income (dollars); Margin of Error; FAMILIES - Families - With no own children of householder under 18 years,Total; Estimate; FAMILIES - Families - Married-couple families,Total; Margin of Error; FAMILIES - Families - Married-couple families,Median income (dollars); Estimate; FAMILIES - Families - Married-couple families,Median income (dollars); Margin of Error; FAMILIES - Families - Married-couple families,"Total; Estimate; FAMILIES - Families - Female householder, no husband present","Total; Margin of Error; FAMILIES - Families - Female householder, no husband present","Median income (dollars); Estimate; FAMILIES - Families - Female householder, no husband present","Median income (dollars); Margin of Error; FAMILIES - Families - Female householder, no husband present","Total; Estimate; FAMILIES - Families - Male householder, no wife present","Total; Margin of Error; FAMILIES - Families - Male householder, no wife present","Median income (dollars); Estimate; FAMILIES - Families - Male householder, no wife present","Median income (dollars); Margin of Error; FAMILIES - Families - Male householder, no wife present",Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Total; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Total; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Median income (dollars); Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Median income (dollars); Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Total; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Total; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Median income (dollars); Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Median income (dollars); Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Total; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Total; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Median income (dollars); Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Median income (dollars); Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months
5001500US0101,0101,"Congressional District 1 (115th Congress), Alabama",264399,4299,47083,2274,69.6,0.9,54943,2515,26.4,0.8,27266,1833,N,N,37250,23705,N,N,51803,10092,N,N,-,**,N,N,44678,42257,N,N,48627,20931,N,N,53615,12704,68.2,0.9,54893,2522,3.5,0.5,24127,8558,29.6,1.0,51632,2381,38.5,1.0,52601,3679,28.4,0.8,39745,2753,171671,4708,60594,1247,36.7,1.6,60067,5151,63.3,1.6,61016,2154,71.4,1.9,75951,2933,22.4,1.5,26455,1655,6.1,1.1,49771,11892,92728,4522,26216,1683,56.2,2.7,24215,2632,50.5,2.8,21667,2233,5.7,1.3,44238,7554,43.8,2.7,29266,3561,37.9,2.6,27245,3102,5.9,1.2,51309,12528,36.9,(X),(X),(X),37.2,(X),(X),(X),35.0,(X),(X),(X)
5001500US0102,0102,"Congressional District 2 (115th Congress), Alabama",259766,3730,42035,1165,65.7,1.0,50610,1409,31.4,1.1,29747,1784,N,N,57241,53865,N,N,65997,17073,N,N,-,**,N,N,43803,9975,N,N,47026,17184,2.3,0.3,38601,8215,64.3,1.0,50760,1378,4.4,0.6,21419,8256,31.3,0.9,42951,3200,37.7,1.0,50634,2407,26.6,0.8,37120,2123,165784,4673,55934,1963,40.3,1.6,46305,4207,59.7,1.6,61056,2254,70.1,1.8,71753,2285,22.2,1.6,25035,2191,7.7,1.2,33093,3076,93982,4220,24656,1619,53.7,2.4,21237,1780,48.8,2.3,19719,1438,4.9,1.0,46997,9365,46.3,2.4,27657,2538,40.6,2.6,26211,1356,5.8,1.4,47146,8727,38.4,(X),(X),(X),37.9,(X),(X),(X),37.7,(X),(X),(X)
5001500US0103,0103,"Congressional District 3 (115th Congress), Alabama",270850,4642,46544,1553,71.7,1.1,50596,1497,25.4,1.0,35422,1902,N,N,60071,40604,N,N,52387,12943,N,N,-,**,N,N,64133,13768,N,N,52654,26417,N,N,42860,12593,70.5,1.1,50647,1402,6.2,0.8,19707,4035,30.4,1.1,54686,3755,37.9,1.1,53566,2250,25.5,0.8,35929,2822,182481,4954,56943,1671,39.1,1.8,57763,2943,60.9,1.8,56245,2323,74.1,1.6,68942,2410,19.6,1.4,29152,3923,6.3,1.0,35861,8430,88369,4123,23867,2492,52.5,2.7,21964,1955,46.1,2.6,20695,1843,6.4,1.2,35156,13622,47.5,2.7,27753,5634,40.0,2.6,23278,4525,7.5,1.7,43367,11070,39.1,(X),(X),(X),39.2,(X),(X),(X),36.8,(X),(X),(X)
5001500US0104,0104,"Congressional District 4 (115th Congress), Alabama",256036,3945,41110,1063,89.8,0.7,41752,1112,6.8,0.5,29586,7685,N,N,58646,32978,N,N,N,N,N,N,-,**,N,N,31225,5093,N,N,34830,16452,3.7,0.5,30283,4097,87.1,0.8,42126,1374,2.9,0.5,23314,2405,27.7,0.9,46239,4320,38.6,0.9,50323,2150,30.8,0.8,33063,1764,176200,4762,52509,1507,38.2,1.4,50006,3003,61.8,1.4,53936,1726,75.9,1.6,61364,1742,18.1,1.3,25301,2763,6.0,0.9,41121,7404,79836,3494,21517,1147,55.8,2.3,18623,1367,52.0,2.4,17743,1288,3.8,1.0,40644,13404,44.2,2.3,26604,2659,37.5,2.5,22710,2431,6.8,1.6,48167,8749,39.4,(X),(X),(X),39.5,(X),(X),(X),37.7,(X),(X),(X)
5001500US0105,0105,"Congressional District 5 (115th Congress), Alabama",278329,4056,51690,1204,76.8,0.9,55782,2072,18.1,0.8,36827,4240,N,N,62250,29236,N,N,102964,22226,N,N,-,**,N,N,16974,3166,1.6,0.3,76347,24184,3.6,0.4,32751,12429,74.7,0.9,55903,2166,3.3,0.5,24336,4968,31.1,0.8,56232,3706,39.9,0.9,63059,3357,25.6,0.8,40973,2371,177915,4569,68669,2254,39.5,1.6,67190,3944,60.5,1.6,69413,2615,74.8,1.7,82581,2723,18.6,1.5,30598,4113,6.6,1.1,38782,9002,100414,4311,30202,1836,50.6,2.3,25526,1729,46.6,2.3,24241,2441,4.0,1.0,50989,20817,49.4,2.3,36576,3467,42.4,2.1,35307,3778,7.0,1.4,50801,11504,34.3,(X),(X),(X),33.8,(X),(X),(X),34.5,(X),(X),(X)
5001500US0106,0106,"Congressional District 6 (115th Congress), Alabama",267123,4039,61413,2137,81.7,1.1,65505,2213,14.2,1.0,48597,4419,N,N,N,N,N,N,62961,19513,N,N,-,**,N,N,58359,16824,N,N,37235,23016,3.0,0.4,49689,8149,80.0,1.0,65925,2065,2.3,0.4,26934,9133,32.6,1.1,69015,4416,40.2,1.0,73332,3619,25.0,0.8,40392,3085,180828,4810,77442,3414,41.7,1.5,81837,5438,58.3,1.5,74841,2904,77.8,1.6,90541,2903,16.8,1.4,36533,2792,5.4,0.9,55862,7810,86295,4241,34736,2272,57.6,2.7,31045,1582,52.0,2.8,29536,2948,5.7,1.1,69659,19477,42.4,2.7,42008,4191,36.1,2.5,39542,4809,6.2,1.6,46293,12171,33.4,(X),(X),(X),34.2,(X),(X),(X),30.2,(X),(X),(X)
5001500US0107,0107,"Congressional District 7 (115th Congress), Alabama",256015,4403,34664,1269,33.7,1.2,52781,2287,63.6,1.1,28947,1542,N,N,43538,8656,N,N,50235,33884,N,N,-,**,N,N,51848,32733,N,N,22264,13095,N,N,31049,10901,33.0,1.1,53132,2248,5.1,0.7,17050,3757,31.2,1.1,34806,2750,39.1,1.1,40660,2302,24.7,0.9,31872,1776,153483,4996,46303,2496,38.7,1.8,38069,4169,61.3,1.8,51601,1994,54.0,1.8,70572,1920,36.8,1.8,25776,1709,9.2,1.1,37938,6936,102532,4185,20606,1302,53.4,2.3,17910,1921,47.7,2.4,16660,849,5.7,1.3,43717,6104,46.6,2.3,23445,2692,39.9,2.3,21209,2264,6.7,1.2,49203,8486,43.5,(X),(X),(X),46.7,(X),(X),(X),38.3,(X),(X),(X)
5001500US0200,0200,"Congressional District (at Large) (115th Congress), Alaska",248468,2841,76440,2230,73.3,1.0,82684,1952,N,N,60363,17330,12.0,0.7,47824,4941,4.7,0.5,79048,11411,N,N,63465,33118,N,N,76260,24177,5.3,0.6,62811,4913,4.7,0.7,64200,11210,70.5,1.0,83106,2124,5.4,0.7,46088,9069,35.6,0.9,76282,3490,40.8,1.0,91807,3552,18.3,0.8,59705,3814,164102,4083,88604,2636,46.3,1.7,79496,4533,53.7,1.7,95089,4449,74.4,1.7,102909,2286,16.8,1.3,47557,3660,8.8,1.0,71493,10635,84366,4018,51252,2380,44.8,2.1,43693,5581,34.4,2.0,36020,3995,10.4,1.4,85852,11499,55.2,2.1,56725,3833,39.7,2.3,46787,5443,15.5,2.1,88223,14154,31.2,(X),(X),(X),32.7,(X),(X),(X),26.0,(X),(X),(X)
5001500US0401,0401,"Congressional District 1 (115th Congress), Arizona",249358,5907,50537,1177,73.6,0.9,56091,1862,N,N,51189,17760,17.6,0.7,26441,1625,1.6,0.3,61302,17180,N,N,N,N,2.6,0.5,37967,8040,2.7,0.4,40985,11647,16.3,0.8,42899,3759,61.2,1.1,58083,1813,3.9,0.6,24412,7910,26.1,1.1,54625,4479,37.3,1.2,56572,2885,32.7,1.2,45917,2347,171177,4657,59423,1808,35.4,1.5,55171,4732,64.6,1.5,61103,1995,70.2,1.6,71999,2242,20.4,1.3,30069,2910,9.3,1.0,42874,4487,78181,3922,30648,1259,48.5,2.5,27924,2292,39.5,2.5,26260,2342,9.0,1.4,42693,9960,51.5,2.5,32225,2268,39.9,2.5,30056,2564,11.6,1.8,46218,10872,39.1,(X),(X),(X),41.2,(X),(X),(X),32.3,(X),(X),(X)
